athlete_id,exceptions,family_name,gender,given_name,name,npc,s,sb,sdms_id,season,season_label,sm,status
d04fd2962ad73c34,"3, 5, 12, +",Ibarra,F,Paula,Paula Ibarra,ARG,S10,SB9,56937,S26,Summer Season 2026,SM10,C
a9508ebeab901960,"A, 12",Insaurralde,M,Santino Ananias,Santino Ananias Insaurralde,ARG,S5,SB4,66992,S26,Summer Season 2026,SM5,R
568ae851a721537a,-,Ledesma,M,Jose Valentin,Jose Valentin Ledesma,ARG,S8,SB8,69053,S26,Summer Season 2026,SM8,N
011eb8113da05c7b,"1, 3, 5",Leguiza,M,Lucas,Lucas Leguiza,ARG,S9,SB8,56938,S26,Summer Season 2026,SM9,R-2026
25081095b6127e17,"3, 5",Leiva,M,Joaquin,Joaquin Leiva,ARG,S9,SB9,61983,S26,Summer Season 2026,SM9,R-2026
c5d18fcf0920027d,"3, 5, 12, +",Lombardi,M,Mariano Jorge,Mariano Jorge Lombardi,ARG,S9,SB9,56939,S26,Summer Season 2026,SM9,C
4f385f25edcc99f8,"1, 3, 5",Lopez,F,Thiara,Thiara Lopez,ARG,S9,SB9,67295,S26,Summer Season 2026,SM9,R-2029
864dd6205c9750dd,H,Maidana Cancinos,M,Lautaro Daniel,Lautaro Daniel Maidana Cancinos,ARG,S14,SB14,30122,S26,Summer Season 2026,SM14,C
38ea2fe74fd44b88,-,Mantz,M,Inti Niyen,Inti Niyen Mantz,ARG,S14,SB14,67316,S26,Summer Season 2026,SM14,R
e73f24088bbba1be,T,Medina,M,Franco Samuel,Franco Samuel Medina,ARG,S12,SB12,20317,S26,Summer Season 2026,SM12,R-2023
68ca6957989fc42f,"T, B",Medina,M,Mario,Mario Medina,ARG,S11,SB11,27078,S26,Summer Season 2026,SM11,C
96e3d7e7d6340b6c,5,Nieto,M,Nicolas Matias,Nicolas Matias Nieto,ARG,S10,NE,30121,S26,Summer Season 2026,NE,C
633b14663436bc63,"A, 3, 5, 12",Noriega,F,Elizabeth,Elizabeth Noriega,ARG,S5,SB5,20596,S26,Summer Season 2026,SM5,C
f83926bd048c4078,-,Nunez,M,Lautaro Ezequiel,Lautaro Ezequiel Nunez,ARG,S14,SB14,67036,S26,Summer Season 2026,SM14,R
576abf23fd5fa719,"1, 3, 5",Orellana,F,Dahiana,Dahiana Orellana,ARG,S9,SB9,61984,S26,Summer Season 2026,SM9,R-2027
d851b322052c683d,"T, B",Pellitero,F,Analuz,Analuz Pellitero,ARG,S11,SB11,20144,S26,Summer Season 2026,SM11,R-2027
ce9f19dbd9d64cbb,"T, B",Piazza,M,Gabriel,Gabriel Piazza,ARG,S11,SB11,56940,S26,Summer Season 2026,SM11,R-2027
3800815752c9598e,"A, 3, 5, 12",Ricci,M,Nicolas Carlos,Nicolas Carlos Ricci,ARG,S4,SB3,30626,S26,Summer Season 2026,SM4,R-2029
c38275e92a6fe6cf,"A, 12",Rivero,M,Nicolas,Nicolas Rivero,ARG,S5,SB4,30592,S26,Summer Season 2026,SM5,C
59907fce23355815,5,Roisman Pechersky,F,Alma,Alma Roisman Pechersky,ARG,S10,NE,67023,S26,Summer Season 2026,NE,C
6bb294702fad869a,-,Roldan,F,Ludmila Belen,Ludmila Belen Roldan,ARG,S4,SB4,56942,S26,Summer Season 2026,SM4,N
5f304d52acac3b99,-,Scalise,M,Bautista,Bautista Scalise,ARG,S14,SB14,32483,S26,Summer Season 2026,SM14,R
a2de11007f76ddd6,"3, 5",Senestro,M,Santiago Gabriel,Santiago Gabriel Senestro,ARG,S10,SB9,41369,S26,Summer Season 2026,SM10,C
d71f318e039673c8,"T, B",Turanzas,F,Mia Isabella,Mia Isabella Turanzas,ARG,S11,SB11,66994,S26,Summer Season 2026,SM11,R-2029
ddc592c5d446bfc4,"1, 3, 5",Vives,M,Mateo,Mateo Vives,ARG,S9,SB9,56944,S26,Summer Season 2026,SM9,R-2026
c53222698812b114,"A, Y, 12",Zambrana,M,Jonathan Hernan,Jonathan Hernan Zambrana,ARG,S5,SB4,66991,S26,Summer Season 2026,SM5,R-2027
96ab0a4218fbb6f1,"T, B",Zayas,M,Sergio,Sergio Zayas,ARG,S11,SB11,6708,S26,Summer Season 2026,SM11,C
83e76762957041eb,"A, Y, E, 7",Mikayelyan,M,Garik,Garik Mikayelyan,ARM,S5,SB6,60275,S26,Summer Season 2026,SM5,C
ec8279b41f709d8b,0,Alford,M,Joshua,Joshua Alford,AUS,S14,SB14,22327,S26,Summer Season 2026,SM14,C
eae5c5d3382101cf,-,Andronicus,M,Nathan,Nathan Andronicus,AUS,S14,SB14,68516,S26,Summer Season 2026,SM14,N
a2359a06968c2055,"1, 3, 5",Arkansoul,M,Noah,Noah Arkansoul,AUS,S9,SB9,47027,S26,Summer Season 2026,SM9,R-2021
3b67da1135a2847a,"A, 3, 5, 12, +",Arnison,F,McKinley,McKinley Arnison,AUS,S10,SB9,44425,S26,Summer Season 2026,SM10,R-2029
c9474c8f26364352,-,Atkinson,F,Montana,Montana Atkinson,AUS,S14,SB14,59709,S26,Summer Season 2026,SM14,R-2028
3a4bd82f1604d156,"12, +",Aungles,M,Jesse,Jesse Aungles,AUS,S8,SB7,15325,S26,Summer Season 2026,SM8,C
b908e648dba59346,"3, 5",Beecroft,F,Emily,Emily Beecroft,AUS,S9,SB9,21817,S26,Summer Season 2026,SM9,C
b2c3074cd286f1ab,8,Belando Nicholson,F,Victoria,Victoria Belando Nicholson,AUS,S9,SB9,58852,S26,Summer Season 2026,SM9,R-2028
6b0f6428c196953b,-,Bellion,M,Lockie,Lockie Bellion,AUS,S14,SB14,68592,S26,Summer Season 2026,SM14,N
dc6ee6bd1b3eaaf5,"A, 1, 3, 4, 12, +",Berryman,F,Jordan,Jordan Berryman,AUS,S7,SB9,60264,S26,Summer Season 2026,SM8,R-2028
87c971c9a502cba5,0,Betar,M,Ricky,Ricky Betar,AUS,S14,SB14,40730,S26,Summer Season 2026,SM14,C
096c30d38b13816a,9,Bishop,M,Lewis,Lewis Bishop,AUS,S9,SB8,50215,S26,Summer Season 2026,SM9,C
4cf0134b2e1c8ace,-,Blockey,M,Ethan,Ethan Blockey,AUS,S14,SB14,68153,S26,Summer Season 2026,SM14,R-2028
f8ba18e09e37e5ce,-,Braithwaite,F,Flora,Flora Braithwaite,AUS,S10,SB9,68514,S26,Summer Season 2026,SM10,N
e71f5a71ecbc00c5,-,Bright-Taylor,F,Lily,Lily Bright-Taylor,AUS,NE,NE,68222,S26,Summer Season 2026,NE,C
1a7ba29db2cf5301,"3, 5, 12, +",Brimelow,F,Grace,Grace Brimelow,AUS,S9,SB9,56161,S26,Summer Season 2026,SM9,R-2029
18e21b14fd486c1a,-,Bruzzese,F,Stephanie,Stephanie Bruzzese,AUS,S14,SB14,59955,S26,Summer Season 2026,SM14,R-2027
6f198a1a14752b9c,-,Budd,M,Declan,Declan Budd,AUS,S14,SB14,59710,S26,Summer Season 2026,SM14,C
7a18e08630141741,"12, +",Campbell,F,Millicent,Millicent Campbell,AUS,S9,SB9,59954,S26,Summer Season 2026,SM9,R-2029
47dfb97781a75dc3,-,Clare,M,Eddie,Eddie Clare,AUS,S6,SB6,68636,S26,Summer Season 2026,SM6,N
868f5196496d483c,"3, 5, 12, +",Crothers,M,Rowan,Rowan Crothers,AUS,S10,SB9,15328,S26,Summer Season 2026,SM10,C
e2221b2a98105eab,-,Davis,F,Airlie,Airlie Davis,AUS,S14,SB14,59750,S26,Summer Season 2026,SM14,C
fb3e578bd6a862de,-,Dyer,M,Jarred,Jarred Dyer,AUS,S14,SB14,43685,S26,Summer Season 2026,SM14,C
fc0de66399d82742,-,Farlow,M,Lachlan,Lachlan Farlow,AUS,S8,SB8,68518,S26,Summer Season 2026,SM8,N
18852a63af7ce80b,0,Fawer,F,Michelle,Michelle Fawer,AUS,S10,SB9,68198,S26,Summer Season 2026,SM10,R
395237fb6cf8c90e,-,Finlay,F,Phoebe,Phoebe Finlay,AUS,S12,SB12,68560,S26,Summer Season 2026,SM12,N
bd8fe7bd62b02397,-,Fosberg,M,Cyrus,Cyrus Fosberg,AUS,S10,SB9,68666,S26,Summer Season 2026,SM10,N
8fe06904730c4724,"1, 3, 5",Fullgrabe,F,Jasmin,Jasmin Fullgrabe,AUS,S9,SB9,56127,S26,Summer Season 2026,SM9,C
6f601ea1a44260f4,"3, 5, 12, +",Gallagher,M,Thomas,Thomas Gallagher,AUS,S10,SB9,50681,S26,Summer Season 2026,SM10,C
45ea60517a3b5a04,-,Gibson,M,Knox,Knox Gibson,AUS,S9,SB9,68517,S26,Summer Season 2026,SM9,N
cf37f406346d79a5,"3, 4, 12, +",Gillespie,F,Alyssa,Alyssa Gillespie,AUS,S9,SB8,68148,S26,Summer Season 2026,SM9,R-2029
4ea8fae5874ac143,-,Giraud,F,Emmeline,Emmeline Giraud,AUS,S10,SB9,68512,S26,Summer Season 2026,SM10,N
e4725565aec5351c,-,Gould,F,Lilly-Anne,Lilly-Anne Gould,AUS,S14,SB14,68205,S26,Summer Season 2026,SM14,R-2028
5d7ae0ade948e01a,-,Gould,M,Samuel,Samuel Gould,AUS,S14,SB14,59749,S26,Summer Season 2026,SM14,C
d493abb171665f12,"A, 3, 5, 12, +",Greenwood,F,Jasmine,Jasmine Greenwood,AUS,S10,SB9,33503,S26,Summer Season 2026,SM10,R-2029
e473598da11edb6d,-,Griffin,F,Molly,Molly Griffin,AUS,S7,SB6,68558,S26,Summer Season 2026,SM7,N
eb24c15e449fe3c5,"H, 9",Hall,M,Brenden,Brenden Hall,AUS,S9,SB8,5577,S26,Summer Season 2026,SM9,C
824434a82f6a203f,"A, 3, 5, 12, +",Halliday,F,Ruby,Ruby Halliday,AUS,S8,SB8,52443,S26,Summer Season 2026,SM8,R-2023
5e984ee49b9a1747,-,Hance,M,Benjamin,Benjamin Hance,AUS,S14,SB14,50121,S26,Summer Season 2026,SM14,C
ba546f11a61b672a,-,Hancock,F,Sahrah,Sahrah Hancock,AUS,S6,SB6,68561,S26,Summer Season 2026,SM6,N
c105728d1e393ad4,-,Hayes,F,Caitlyn,Caitlyn Hayes,AUS,S9,SB9,68511,S26,Summer Season 2026,SM9,N
c50cd8ddb4b06f20,0,Hayes,F,Kirralee,Kirralee Hayes,AUS,S13,SB13,41172,S26,Summer Season 2026,SM13,R-2030
abb197b067c997e4,"A, 12, +",Hinchey,M,Eden,Eden Hinchey,AUS,S9,SB8,68197,S26,Summer Season 2026,SM9,R-2028
1219b6b347b6374e,-,Hinds,F,Maddison,Maddison Hinds,AUS,S14,SB14,57800,S26,Summer Season 2026,SM14,C
e6283c604486614b,"3, 5, 12, +",Hodge,M,Timothy,Timothy Hodge,AUS,S9,SB8,21814,S26,Summer Season 2026,SM9,C
23681a60c4472253,T,Hogan,F,Mia,Mia Hogan,AUS,S13,SB13,62859,S26,Summer Season 2026,SM13,R-2029
8960d177b367d0f3,-,Holder,M,Luke,Luke Holder,AUS,NE,NE,68151,S26,Summer Season 2026,NE,C
9396ba5684ed5097,0,Ireland,M,Jack,Jack Ireland,AUS,S14,SB14,32676,S26,Summer Season 2026,SM14,C
2ec25fb14e89d4ff,-,Jessen,F,Krystal,Krystal Jessen,AUS,S14,SB14,68152,S26,Summer Season 2026,SM14,R-2028
3aca817b1a4d88a7,T,Jones,F,Jenna,Jenna Jones,AUS,S12,SB12,26219,S26,Summer Season 2026,SM12,R-2028
7a865f0391d7785d,"1, 3, 5",Keenan,M,Hamish,Hamish Keenan,AUS,S9,SB9,62885,S26,Summer Season 2026,SM9,R-2027
81bb53899419e895,"A, Y, E, 3, 12, +",Kelly,M,Ahmed,Ahmed Kelly,AUS,S3,SB3,10815,S26,Summer Season 2026,SM3,C
e1e080b29ee280a3,-,Kerr,M,Eli,Eli Kerr,AUS,S9,SB9,68568,S26,Summer Season 2026,SM9,N
b5fa455ef81ee09f,"A, 1, 3, 4, 5, 12, +",Leary,F,Alexa,Alexa Leary,AUS,S10,SB7,54889,S26,Summer Season 2026,SM9,R
301ccb69dba9bb58,0,Leonhardt,F,Paige,Paige Leonhardt,AUS,S14,SB14,24373,S26,Summer Season 2026,SM14,C
57a3edd156e84d20,0,Lucy,F,Jade,Jade Lucy,AUS,S14,SB14,29010,S26,Summer Season 2026,SM14,C
a43b7e5d798d95b0,-,Martin,M,Oliver,Oliver Martin,AUS,S8,SB8,68559,S26,Summer Season 2026,SM8,N
887c2ce4e377534c,"3, 5, 12, +",Martin,M,William,William Martin,AUS,S10,SB9,41218,S26,Summer Season 2026,SM10,R-2029
5744f1b456d3d5bc,"12, +",Matthews,M,Beau,Beau Matthews,AUS,S10,SB9,60198,S26,Summer Season 2026,SM10,R-2028
989df51b1d188d01,-,McAuliffe,F,Chloe,Chloe McAuliffe,AUS,S10,SB9,68557,S26,Summer Season 2026,SM10,N
0a62da173cc521c1,0,McTernan,F,Madeleine,Madeleine McTernan,AUS,S14,SB14,36596,S26,Summer Season 2026,SM14,C
fba363ad7f5892b6,0,Michel,M,Jake,Jake Michel,AUS,S14,SB14,36255,S26,Summer Season 2026,SM14,C
aba39c6d61c12c7b,-,Moloney,F,Annabelle,Annabelle Moloney,AUS,S10,SB9,68510,S26,Summer Season 2026,SM10,N
a0b467fb6d171fe3,"A, 3, 5, 12, +",Moore,M,Riley,Riley Moore,AUS,S10,SB9,54898,S26,Summer Season 2026,SM10,R-2027
b1495676d14b373d,T,Murphy,M,Kieran,Kieran Murphy,AUS,S12,SB12,7000,S26,Summer Season 2026,SM12,R-2030
24b6341b6c502cc4,-,Nicholls,M,Kaleb,Kaleb Nicholls,AUS,S14,SB14,68567,S26,Summer Season 2026,SM14,N
71c293c17b712c70,-,O'Brien,M,Patrick,Patrick O'Brien,AUS,S14,SB14,68593,S26,Summer Season 2026,SM14,N
7b75aba1fe0b2b51,"A, 12",Osborn,F,Chloe,Chloe Osborn,AUS,S7,SB6,56669,S26,Summer Season 2026,SM7,C
80d783412972a4fe,"*, A, E, 7, 12",Overton,F,Esther,Esther Overton,AUS,S1,SB1,3444,S26,Summer Season 2026,SM1,R
8a459e69323c23aa,"A, Y, 7, 12, +",Patterson,M,Grant,Grant Patterson,AUS,S3,SB2,8331,S26,Summer Season 2026,SM3,C
a0b0c3074ec8a99d,"A, 3, 5, 12, +",Patterson,F,Lakeisha,Lakeisha Patterson,AUS,S9,SB8,21818,S26,Summer Season 2026,SM9,C
09d9220b752c7ecb,9,Pearse,M,Col,Col Pearse,AUS,S10,SB9,41126,S26,Summer Season 2026,SM10,C
f36574c486647458,9,Pratt,F,Emilee,Emilee Pratt,AUS,S9,SB8,68185,S26,Summer Season 2026,SM9,R-2028
e84cb2b6633c2862,-,Pratt,F,Samantha,Samantha Pratt,AUS,S10,SB9,68186,S26,Summer Season 2026,SM10,N
6964205120c670b2,-,Pritchard,F,Isabelle,Isabelle Pritchard,AUS,S7,SB6,68684,S26,Summer Season 2026,SM7,N
560b363c7250fcc5,9,Rigby,M,Daniel,Daniel Rigby,AUS,S9,SB9,62963,S26,Summer Season 2026,SM9,C
23d8acbc2848e4e4,-,Rush,M,George,George Rush,AUS,S9,SB8,68590,S26,Summer Season 2026,SM9,N
f3ed096c3ea8b80a,-,Sachdeva,M,Siddhant,Siddhant Sachdeva,AUS,S7,SB7,68632,S26,Summer Season 2026,SM7,N
210e8c5836a25755,"12, +",Saffy,M,Alex,Alex Saffy,AUS,S10,SB9,51270,S26,Summer Season 2026,SM10,R-2027
335e6b23f36f2e58,"1, 3, 5",Sellick,F,Gemma,Gemma Sellick,AUS,S9,SB8,59921,S26,Summer Season 2026,SM9,R-2028
9f8820568b10eb1c,"A, 3, 5, 12, +",Simpson,M,Callum,Callum Simpson,AUS,S8,SB8,59116,S26,Summer Season 2026,SM8,R-2027
6ed405c9ee3205ac,-,Sisman,M,Darren,Darren Sisman,AUS,S14,SB14,57722,S26,Summer Season 2026,SM14,C
1364169fef7e074c,-,Smith,M,Sebastian,Sebastian Smith,AUS,S8,SB8,68564,S26,Summer Season 2026,SM8,N
fe33ae73cd81da5f,-,Spencer,M,Trae,Trae Spencer,AUS,S9,SB9,68566,S26,Summer Season 2026,SM9,N
c9ce46a03dfc5dda,"12, +",Springett-Kelly,F,Amelie,Amelie Springett-Kelly,AUS,S6,SB6,59065,S26,Summer Season 2026,SM6,R-2026
9c36759d0c32f64f,-,Stegeman,M,Thomas,Thomas Stegeman,AUS,NE,NE,68188,S26,Summer Season 2026,NE,C
e032da93b3db9d28,"3, 5",Stephens,F,Keira,Keira Stephens,AUS,S10,SB9,33520,S26,Summer Season 2026,SM10,C
653158398a11f3c3,-,Stewart,M,Bailey,Bailey Stewart,AUS,S14,SB14,43686,S26,Summer Season 2026,SM14,C
5b5ed5b80226e2b2,-,Stobie,F,Laura,Laura Stobie,AUS,S7,SB6,68633,S26,Summer Season 2026,SM7,N
a39e97a26e67bbbb,0,Storm,F,Ruby,Ruby Storm,AUS,S14,SB14,40729,S26,Summer Season 2026,SM14,C
86ab21b13037bfba,-,Su,M,Riley,Riley Su,AUS,S14,SB14,68204,S26,Summer Season 2026,SM14,R-2028
184ba5cad3a3baa7,-,Thompson,F,Kael,Kael Thompson,AUS,S14,SB14,57721,S26,Summer Season 2026,SM14,C
5b687008b39a2318,"12, +",Togher,M,Liam,Liam Togher,AUS,S9,SB8,66930,S26,Summer Season 2026,SM9,R-2028
2398858b7e646630,"3, 5, 12, +",Tuckfield,M,Alexander,Alexander Tuckfield,AUS,S10,SB9,44422,S26,Summer Season 2026,SM10,C
7583fb318ab00aba,9,Vig,M,Harrison,Harrison Vig,AUS,S9,SB8,41128,S26,Summer Season 2026,SM9,C
1f875ef9b3502467,-,Wallace,F,Sarah,Sarah Wallace,AUS,S7,SB7,68569,S26,Summer Season 2026,SM7,N
dc128762768f16e6,"A, 2, 4, 12, +",Warn,F,Holly,Holly Warn,AUS,S8,SB7,58826,S26,Summer Season 2026,SM8,R-2026
3dbfd88dc100ee59,-,Warwick,F,Keira,Keira Warwick,AUS,S6,SB6,68665,S26,Summer Season 2026,SM6,N
09b05ef35c87b093,"A, Y, E, 3, 5, 12",Watson,F,Rachael,Rachael Watson,AUS,CNC,CNC,30721,S26,Summer Season 2026,CNC,R
30681f9a03c04b2d,"A, 12, +",Willett,F,Emily,Emily Willett,AUS,CNC,,59931,S26,Summer Season 2026,,
2e8a2217100eaf9b,"3, 5, 12, +",Wilson,F,Poppy,Poppy Wilson,AUS,S10,SB9,44426,S26,Summer Season 2026,SM10,R-2029
5e4e89222564318c,-,Younes,F,Yasmine-Bella,Yasmine-Bella Younes,AUS,S14,SB14,59748,S26,Summer Season 2026,SM14,R-2025
68a765052c9efbf4,-,Youssef,F,Meray,Meray Youssef,AUS,S7,SB7,68563,S26,Summer Season 2026,SM7,N
4b336fa9036d56e1,"T, B",Angerer,F,Angelika,Angelika Angerer,AUT,S11,SB11,69084,S26,Summer Season 2026,SM11,C
df87981e99296449,"T, B",Angerer,F,Daniela,Daniela Angerer,AUT,S11,SB11,69085,S26,Summer Season 2026,SM11,C
77bb5692f1999e37,-,Baumegger,F,Sarah-Maria,Sarah-Maria Baumegger,AUT,S14,SB14,65396,S26,Summer Season 2026,SM14,C
299cdb00d12dca4e,"A, 3, 5, 12",Ernhofer,M,Andreas,Andreas Ernhofer,AUT,S4,SB3,36274,S26,Summer Season 2026,SM4,C
53b71738f540fde2,-,Falk,F,Janina,Janina Falk,AUT,S14,SB14,30381,S26,Summer Season 2026,SM14,C
c216cc6553cd0711,"1, 2, 4",Onea,M,Andreas,Andreas Onea,AUT,S8,SB8,5338,S26,Summer Season 2026,SM8,C
cdcf516ff904ffdd,"A, 3, 5, 12",Premstaller,F,Carina,Carina Premstaller,AUT,S3,SB2,69570,S26,Summer Season 2026,SM3,R-2029
ba81b8829063f70b,-,Schumacher,M,Jakob,Jakob Schumacher,AUT,S14,SB14,55869,S26,Summer Season 2026,SM14,C
b40c8d8aee8d7bae,"H, A, 12",Weber-Treiber,F,Sabine,Sabine Weber-Treiber,AUT,S7,SB6,14637,S26,Summer Season 2026,SM7,C
f72f855d02ff38be,8,Mammadov,M,Murad,Murad Mammadov,AZE,S10,SB9,63129,S26,Summer Season 2026,SM10,R-2028
ef9b0475d5f31b15,-,Mammadov,M,Salim,Salim Mammadov,AZE,NE,NE,68691,S26,Summer Season 2026,NE,C
223a4d75cf6eeb80,"A, 12",Nazarov,M,Abuzar,Abuzar Nazarov,AZE,S6,SB5,63127,S26,Summer Season 2026,SM6,R-2029
b7fb9ba5e4c4e8de,0,Salei,M,Raman,Raman Salei,AZE,S12,SB12,11300,S26,Summer Season 2026,SM12,R-2029
4be94f769b302aee,"A, E, 3, 12",Suleymanova,F,Konul,Konul Suleymanova,AZE,S4,SB3,36081,S26,Summer Season 2026,SM4,R-2027
4229ba99af4e6733,8,Valiyev,M,Ali,Ali Valiyev,AZE,S10,SB9,52450,S26,Summer Season 2026,SM10,R-2027
22e8e73f1606c113,-,Akter,F,Sumaiya,Sumaiya Akter,BAN,S8,SB8,68129,S26,Summer Season 2026,SM8,N
7bdda734ed9ec81b,-,Alam,M,Md Nabi,Md Nabi Alam,BAN,S10,SB9,70819,S26,Summer Season 2026,SM10,N
e2db545cd9a61dbf,-,Karmokar,M,Pollob,Pollob Karmokar,BAN,S7,SB7,61223,S26,Summer Season 2026,SM7,N
41fda2ce331bd29f,-,Shahidulla,M,Md,Md Shahidulla,BAN,S6,SB6,68121,S26,Summer Season 2026,SM6,N
3924ddbbd36d1440,-,Sohel,M,Md,Md Sohel,BAN,S7,SB7,61245,S26,Summer Season 2026,SM7,N
cb7e5237b868769b,9,Boyce-Vaughan,M,Antwahn,Antwahn Boyce-Vaughan,BAR,S9,SB8,49312,S26,Summer Season 2026,SM9,C
c3708b87b831d71f,"A, 12",Aliakhnovich,M,Anatoli,Anatoli Aliakhnovich,BLR,S7,SB6,62171,S26,Summer Season 2026,SM7,R-2026
ced4973bd41d42ea,-,Babrova,F,Sofiya,Sofiya Babrova,BLR,S7,SB7,59820,S26,Summer Season 2026,SM7,N
cfaf91deb3cde7e0,-,Hulevich,F,Aryna,Aryna Hulevich,BLR,S6,SB6,50353,S26,Summer Season 2026,SM6,N
a3d5064afc90fb2e,-,Izotau,M,Uladzimir,Uladzimir Izotau,BLR,S12,SB12,6967,S26,Summer Season 2026,SM12,R-2029
1296474f54f8d5b3,-,Kananovich,M,Tsimur,Tsimur Kananovich,BLR,S10,SB9,66451,S26,Summer Season 2026,SM10,N
42fedfa4338cf4b8,-,Kavalionak,M,Yauheni,Yauheni Kavalionak,BLR,S12,SB12,59569,S26,Summer Season 2026,SM12,R-2028
ea3672460e481fd9,-,Kazlova,F,Aliaksandra,Aliaksandra Kazlova,BLR,NE,NE,59443,S26,Summer Season 2026,NE,C
dc5adf7900bbe8f8,"A, Y, E, 7",Prazdnova,F,Sofiya,Sofiya Prazdnova,BLR,S1,N/A,66608,S26,Summer Season 2026,N/A,R
aea04608400ef669,-,Rasolka,F,Nastassia,Nastassia Rasolka,BLR,S13,SB13,44655,S26,Summer Season 2026,SM13,R-2026
51ea3a692ce8678f,0,Salei,M,Dzmitry,Dzmitry Salei,BLR,S12,SB12,7020,S26,Summer Season 2026,SM12,R-2026
4239d6dd0d035e2a,"12, +",Shchalkanau,M,Yahor,Yahor Shchalkanau,BLR,S9,SB9,26226,S26,Summer Season 2026,SM9,C
733d02047d548b7a,"12, +",Sheshka,F,Darya,Darya Sheshka,BLR,S10,SB9,62172,S26,Summer Season 2026,SM10,R-2027
